label,neo4jId
1569,71654
1569,71655
1569,71656
1569,71657
1569,71658
1569,71659
1569,71660
1569,71661
1569,71662
1569,71663
1569,71665
1569,71666
1161,71667
-1,71668
-1,71669
3755,71670
3755,71671
2021,71672
2021,71673
2021,71674
2021,71675
2021,71677
2021,71678
-1,71679
2021,71680
2021,71681
2021,71682
2021,71683
2021,71684
-1,71685
-1,71686
3755,71688
3755,71689
-1,71690
-1,71691
-1,71692
-1,71693
-1,71694
-1,71695
-1,71697
-1,71698
-1,71699
-1,71700
-1,71701
-1,71702
3755,71703
3755,71705
-1,71706
-1,71707
-1,71708
-1,71709
-1,71710
-1,71711
-1,71712
-1,71713
-1,71714
-1,71715
-1,71716
-1,71718
-1,71719
-1,71720
3441,71721
3755,71722
-1,71723
-1,71724
-1,71725
-1,71726
3755,71727
-1,71728
-1,71729
-1,71730
-1,71731
-1,71732
-1,71733
-1,71734
-1,71735
3755,71736
3755,71737
-1,71738
3755,71739
-1,71741
-1,71742
-1,71743
-1,71744
-1,71745
-1,71746
-1,71747
-1,71748
3755,71749
3755,71750
1701,71752
1701,71753
1701,71754
1701,71755
1701,71756
1701,71757
1701,71758
-1,71759
1701,71760
1701,71761
1701,71762
-1,71764
-1,71765
3755,71766
3755,71767
-1,71768
-1,71769
-1,71770
-1,71771
-1,71772
-1,71774
-1,71775
-1,71776
-1,71777
-1,71778
3755,71779
3755,71780
2655,71781
2655,71782
2655,71783
2655,71785
2655,71786
2655,71787
2655,71788
2655,71789
2655,71790
2655,71791
2655,71792
2655,71793
-1,71794
3755,71795
3755,71797
-1,71798
-1,71799
-1,71800
-1,71801
-1,71802
-1,71804
-1,71805
-1,71806
-1,71807
-1,71808
3755,71809
3755,71810
-1,71811
-1,71812
-1,71813
-1,71815
-1,71816
-1,71817
849,71818
-1,71819
-1,71820
3755,71821
3755,71822
1817,71824
1817,71825
1817,71826
1817,71827
1817,71828
1817,71829
1817,71830
1817,71831
1817,71832
1817,71833
1817,71834
-1,71835
3275,71836
-1,71837
3755,71838
3755,71839
1073,71840
1073,71841
1073,71842
1073,71843
1073,71844
1073,71845
1073,71846
1073,71847
1073,71848
1073,71849
-1,71850
-1,71851
3119,71852
3755,71853
3755,71854
-1,71855
-1,71856
-1,71857
-1,71858
-1,71859
-1,71860
-1,71862
-1,71863
-1,71864
-1,71865
-1,71866
3755,71867
3755,71868
3673,71869
3673,71870
3673,71872
3673,71873
3673,71874
3673,71875
3673,71876
3673,71877
3673,71878
3673,71879
3673,71880
3673,71882
3673,71883
3673,71884
3755,71885
3755,71886
3445,71887
3445,71888
3445,71889
3445,71890
3445,71891
3445,71892
3445,71893
3445,71895
3445,71896
-1,71897
3559,71898
3445,71899
3445,71900
-1,71901
3755,71902
3755,71903
-1,71905
-1,71906
-1,71907
-1,71908
-1,71909
-1,71910
-1,71911
-1,71912
-1,71914
-1,71915
3755,71916
3755,71917
-1,71918
-1,71919
-1,71920
-1,71921
-1,71922
-1,71924
3755,71925
3755,71926
-1,71927
-1,71928
-1,71930
-1,71931
1139,71932
-1,71933
-1,71934
3755,71935
-1,71937
-1,71938
-1,71939
-1,71940
-1,71941
-1,71942
-1,71943
-1,71944
-1,71945
-1,71946
-1,71947
-1,71948
3755,71949
3755,71951
-1,71952
-1,71953
-1,71954
-1,71955
-1,71956
-1,71957
-1,71958
-1,71959
3755,71960
3755,71961
-1,71962
-1,71963
-1,71964
-1,71965
-1,71966
-1,71967
-1,71969
-1,71970
-1,71971
-1,71972
-1,71974
-1,71975
-1,71976
-1,71977
-1,71978
-1,71979
3755,71980
3755,71981
2269,71982
2269,71983
2269,71985
2269,71986
2269,71987
2269,71988
2269,71989
2269,71990
2269,71991
2269,71992
2269,71993
-1,71994
3755,71995
3755,71996
2425,71998
2425,71999
2425,72000
2425,72001
2425,72002
-1,72003
2425,72004
2425,72005
2425,72006
2425,72007
-1,72008
2425,72009
-1,72011
-1,72012
3755,72013
3755,72014
2327,72015
2327,72016
2327,72017
2327,72018
2327,72019
2327,72020
2327,72021
2327,72023
2327,72024
2327,72025
-1,72026
-1,72027
3755,72028
3755,72029
-1,72030
-1,72031
2049,72033
-1,72034
-1,72035
-1,72036
-1,72037
-1,72038
-1,72039
-1,72040
3755,72041
3755,72042
-1,72043
3755,72045
3755,72046
-1,72047
3755,72048
-1,72049
-1,72050
-1,72051
-1,72052
-1,72053
-1,72054
-1,72055
-1,72057
-1,72058
3755,72059
3755,72060
3659,72061
3659,72062
3659,72063
3659,72064
3659,72066
3659,72067
3659,72068
3659,72069
3659,72070
3659,72071
-1,72072
3755,72073
3755,72074
-1,72075
-1,72076
-1,72077
-1,72078
-1,72079
-1,72080
-1,72081
-1,72082
-1,72083
-1,72084
-1,72085
3755,72086
3755,72087
1619,72088
1619,72089
1619,72090
-1,72091
1619,72092
1619,72093
1619,72094
1619,72095
1619,72096
1619,72097
-1,72098
-1,72100
3755,72101
3755,72102
1667,72105
1667,72106
1667,72107
1667,72108
1667,72109
1667,72110
1667,72111
1667,72112
1667,72113
1667,72115
-1,72116
-1,72117
3755,72118
3755,72119
-1,72120
-1,72121
-1,72122
-1,72123
-1,72124
-1,72125
-1,72126
-1,72127
-1,72128
-1,72129
-1,72130
-1,72132
-1,72133
3755,72134
3755,72135
3669,72136
3669,72137
3669,72138
-1,72139
3669,72140
3669,72141
3669,72142
3669,72144
3669,72145
3669,72146
3669,72147
3669,72148
-1,72149
3755,72150
3755,72151
-1,72152
670,72153
670,72155
-1,72156
-1,72157
-1,72158
-1,72159
3755,72161
3755,72162
3185,72163
3185,72164
3185,72165
3185,72166
3185,72167
3185,72169
3185,72170
3185,72171
3185,72172
-1,72173
3755,72174
3755,72175
-1,72176
3755,72177
3755,72178
603,72179
603,72180
-1,72181
-1,72182
603,72183
603,72184
603,72185
-1,72186
-1,72187
-1,72188
-1,72189
-1,72190
-1,72191
-1,72192
-1,72193
-1,72194
-1,72195
-1,72196
-1,72198
3755,72199
3755,72200
-1,72202
-1,72203
-1,72204
-1,72205
-1,72206
-1,72207
-1,72208
-1,72209
-1,72210
-1,72211
3755,72212
3755,72214
3025,72215
3025,72216
3025,72217
3025,72218
3025,72219
3025,72220
3025,72222
3025,72223
3025,72224
3025,72225
-1,72226
3755,72227
3755,72228
-1,72229
-1,72230
-1,72231
-1,72233
-1,72234
-1,72235
-1,72236
-1,72237
-1,72238
-1,72239
-1,72240
2781,72241
3755,72242
3443,72244
3443,72245
3443,72246
3443,72247
3443,72248
3443,72249
3443,72250
3443,72252
3443,72253
3443,72254
-1,72255
3755,72256
3755,72257
3305,72258
3305,72259
3305,72260
3305,72261
3305,72262
3305,72264
3305,72265
3305,72266
3305,72267
3305,72268
3305,72269
-1,72270
3755,72271
3755,72272
-1,72273
2799,72274
2799,72275
2799,72277
2799,72278
2799,72279
2799,72280
2799,72281
2799,72282
2799,72283
2799,72284
2799,72285
2799,72286
2799,72287
2799,72288
-1,72290
3755,72291
3755,72292
-1,72293
-1,72294
-1,72295
-1,72296
-1,72297
2375,72298
-1,72299
-1,72300
-1,72301
-1,72302
-1,72303
-1,72304
3755,72305
3755,72306
-1,72307
-1,72308
-1,72309
-1,72310
-1,72311
-1,72312
3755,72313
3755,72314
-1,72316
-1,72317
-1,72318
-1,72319
-1,72320
-1,72322
3755,72323
3755,72324
-1,72325
-1,72326
-1,72327
-1,72329
-1,72330
-1,72331
-1,72332
3755,72333
3755,72334
1571,72337
-1,72338
3755,72339
3755,72340
3755,72345
-1,72347
-1,72348
-1,72349
-1,72350
-1,72351
-1,72352
3755,72353
3755,72354
2365,72357
2365,72358
2365,72359
2365,72360
2365,72361
2365,72362
2365,72363
2365,72364
2365,72365
2365,72366
2365,72367
2365,72368
-1,72370
-1,72371
3755,72372
3755,72373
2931,72374
2931,72375
2931,72376
2931,72377
2931,72378
2931,72380
2931,72381
2931,72382
-1,72383
2931,72384
2931,72385
-1,72386
-1,72387
3755,72388
3755,72389
-1,72390
-1,72391
-1,72392
-1,72393
-1,72395
-1,72396
-1,72397
-1,72398
-1,72400
-1,72401
-1,72402
-1,72403
-1,72404
-1,72405
3755,72406
3755,72407
1229,72409
1229,72410
1229,72411
1229,72412
1229,72413
1229,72414
1229,72415
1229,72416
-1,72417
1519,72418
-1,72419
-1,72421
3755,72422
3755,72423
-1,72424
-1,72425
3755,72426
3755,72427
3307,72429
-1,72430
3307,72431
3307,72432
3307,72433
3307,72435
3307,72436
3307,72437
3307,72438
3307,72439
-1,72440
3755,72441
3755,72442
-1,72443
-1,72444
-1,72445
-1,72446
-1,72447
-1,72448
-1,72449
-1,72450
-1,72451
-1,72452
3755,72453
3755,72454
3755,72455
3755,72458
849,72462
849,72463
849,72464
849,72465
849,72466
849,72467
849,72468
849,72469
849,72470
849,72471
-1,72473
-1,72474
1163,72475
-1,72476
3755,72477
3755,72478
-1,72480
-1,72481
-1,72482
-1,72483
-1,72484
-1,72485
-1,72486
-1,72487
-1,72488
-1,72490
-1,72491
3755,72492
3755,72493
-1,72495
-1,72496
3755,72497
3755,72498
1161,72503
1161,72504
1161,72505
1161,72506
1161,72507
1161,72508
1161,72509
1161,72510
1161,72511
-1,72513
3755,72514
3755,72515
3589,72516
3589,72517
3589,72518
3589,72519
3589,72520
3589,72521
3589,72522
3589,72523
3589,72524
3589,72526
3589,72527
3589,72528
3589,72529
3755,72530
3755,72531
-1,72533
-1,72534
-1,72535
-1,72536
-1,72537
-1,72539
-1,72540
3755,72541
3755,72542
-1,72543
-1,72544
-1,72545
-1,72546
-1,72548
-1,72549
3755,72550
3755,72551
-1,72552
-1,72553
-1,72554
-1,72555
-1,72557
-1,72558
-1,72559
-1,72560
-1,72561
-1,72562
3755,72563
3755,72564
-1,72565
-1,72567
-1,72568
-1,72569
-1,72570
-1,72571
-1,72572
-1,72573
-1,72574
3755,72575
3755,72576
-1,72577
-1,72578
-1,72579
-1,72580
-1,72581
-1,72582
-1,72583
3755,72584
3755,72585
2905,72590
2905,72591
2905,72592
2905,72593
2905,72594
2905,72595
2905,72596
2905,72597
2905,72598
2905,72599
-1,72600
3755,72601
3755,72603
-1,72604
-1,72605
-1,72606
-1,72607
-1,72608
-1,72609
-1,72610
-1,72611
-1,72612
3755,72613
3755,72615
33,72619
33,72620
33,72621
33,72622
33,72623
33,72624
2321,72625
33,72626
-1,72627
-1,72628
-1,72629
-1,72630
-1,72633
-1,72634
-1,72635
-1,72636
-1,72637
-1,72638
-1,72640
-1,72641
1293,72642
3755,72643
3755,72644
141,72645
-1,72646
141,72647
141,72648
141,72650
141,72651
141,72652
141,72653
141,72654
-1,72655
3755,72656
3755,72657
-1,72658
-1,72659
-1,72660
-1,72662
-1,72663
-1,72664
-1,72665
3755,72666
3755,72668
-1,72670
-1,72671
-1,72672
3755,72673
3755,72674
3755,72676
3755,72677
1293,72679
1293,72680
1293,72681
-1,72682
1293,72683
1293,72684
1293,72685
1293,72686
-1,72687
-1,72688
-1,72689
3755,72690
3755,72693
3755,72694
3323,72696
3323,72697
3323,72698
3323,72699
3323,72700
3323,72701
3323,72702
3323,72703
3323,72705
3323,72706
3323,72707
3323,72708
-1,72709
3755,72710
3755,72711
-1,72712
-1,72713
-1,72715
-1,72716
-1,72717
3755,72718
3755,72719
-1,72720
-1,72721
-1,72722
-1,72723
-1,72724
3755,72725
3755,72726
2027,72727
2027,72728
2027,72729
2027,72730
2027,72731
2027,72733
2027,72734
2027,72735
-1,72736
-1,72737
3755,72738
3755,72739
3755,72743
3755,72744
3755,72746
3755,72751
-1,72754
-1,72755
-1,72756
-1,72757
-1,72758
-1,72759
-1,72760
3755,72761
3755,72762
-1,72764
-1,72765
-1,72766
-1,72767
-1,72768
-1,72769
-1,72770
-1,72772
-1,72773
-1,72774
3755,72775
3755,72776
-1,72777
-1,72778
-1,72779
-1,72780
3755,72782
3755,72783
-1,72784
-1,72785
-1,72786
-1,72787
-1,72788
-1,72790
-1,72791
-1,72792
-1,72793
3755,72794
3755,72795
3393,72796
3393,72797
3393,72799
3393,72800
3393,72801
3393,72802
3393,72803
3393,72804
3393,72805
3393,72806
-1,72807
3755,72808
3755,72809
-1,72811
-1,72812
-1,72813
-1,72814
-1,72815
-1,72816
-1,72817
-1,72818
-1,72819
-1,72820
-1,72821
3755,72822
3755,72823
-1,72824
-1,72825
-1,72826
-1,72827
-1,72828
-1,72829
3755,72830
3755,72831
1507,72832
1507,72834
1507,72835
1507,72836
1507,72837
1507,72838
1507,72839
1507,72840
-1,72842
-1,72843
3755,72844
3755,72845
-1,72848
-1,72850
-1,72851
-1,72852
-1,72853
-1,72854
-1,72855
-1,72857
-1,72858
-1,72859
-1,72860
-1,72861
-1,72862
3755,72864
-1,72865
-1,72866
-1,72867
-1,72868
-1,72869
-1,72870
-1,72871
-1,72872
-1,72873
-1,72874
-1,72876
3755,72877
3755,72878
-1,72879
-1,72880
1989,72881
-1,72882
-1,72883
3755,72884
3755,72885
-1,72886
-1,72887
-1,72888
-1,72889
-1,72890
-1,72891
-1,72892
-1,72893
-1,72894
-1,72895
-1,72896
3755,72897
3755,72898
-1,72902
3755,72903
3755,72904
-1,72905
3755,72906
3755,72907
-1,72909
-1,72910
-1,72911
-1,72912
-1,72913
-1,72914
-1,72916
-1,72917
3755,72918
3755,72919
-1,72920
-1,72921
-1,72922
-1,72923
-1,72924
-1,72926
-1,72927
-1,72929
-1,72930
3755,72931
3755,72932
-1,72933
-1,72934
-1,72935
-1,72936
-1,72937
-1,72939
-1,72940
3755,72941
3755,72942
-1,72943
-1,72944
-1,72945
-1,72946
3755,72948
3755,72950
-1,72953
-1,72954
-1,72955
-1,72956
-1,72957
-1,72958
-1,72959
-1,72960
-1,72961
-1,72962
3755,72964
3755,72965
1797,72966
1797,72967
1797,72968
1797,72969
1797,72970
1797,72971
1797,72972
-1,72973
1797,72974
1797,72975
1797,72976
1797,72978
-1,72979
-1,72980
3755,72981
3755,72982
-1,72983
-1,72984
-1,72985
-1,72987
-1,72988
-1,72989
-1,72990
-1,72991
-1,72992
-1,72993
3755,72994
3755,72995
1737,72996
1737,72997
1737,72998
1737,72999
1737,73000
1737,73001
1737,73002
1737,73003
1737,73004
-1,73005
1737,73006
1737,73007
1737,73008
-1,73009
-1,73010
3755,73011
3755,73012
2729,73013
2729,73014
2729,73015
2729,73016
2729,73017
2729,73018
2729,73019
2729,73020
2729,73022
-1,73023
3755,73024
3755,73025
587,73027
587,73028
-1,73029
587,73031
587,73032
3755,73033
-1,73035
-1,73036
3755,73038
3755,73039
-1,73041
-1,73042
-1,73043
-1,73044
3755,73045
-1,73047
3755,73050
-1,73052
-1,73053
3755,73054
-1,73055
3755,73056
3755,73057
3755,73060
3755,73061
-1,73064
1285,73065
1285,73066
3755,73067
3755,73069
3755,73071
1285,73073
1285,73074
-1,73075
1285,73076
1285,73077
1285,73078
-1,73079
1285,73081
3755,73082
-1,73084
-1,73085
-1,73086
3755,73088
3755,73089
-1,73090
-1,73091
-1,73092
-1,73093
3755,73094
3755,73095
1379,73104
-1,73105
-1,73106
-1,73107
-1,73108
3755,73109
3755,73110
-1,73111
-1,73112
-1,73113
-1,73114
-1,73115
-1,73116
-1,73117
-1,73118
-1,73119
3755,73120
3755,73121
-1,73124
3755,73125
3755,73126
641,73128
641,73129
641,73130
641,73131
641,73132
-1,73133
641,73134
641,73135
641,73137
3499,73138
3755,73139
3755,73140
1697,73141
1697,73142
1697,73143
1697,73144
1697,73145
1697,73146
1697,73148
1697,73149
1697,73150
-1,73151
-1,73152
3755,73153
3755,73154
-1,73155
-1,73156
-1,73157
-1,73158
-1,73159
-1,73160
-1,73161
-1,73162
3755,73163
3755,73164
-1,73165
-1,73166
-1,73167
-1,73168
-1,73169
-1,73171
-1,73172
-1,73173
3755,73174
-1,73176
-1,73178
3755,73179
3755,73180
3755,73183
-1,73185
-1,73186
-1,73187
-1,73188
-1,73189
-1,73190
-1,73191
-1,73192
-1,73193
-1,73195
-1,73196
-1,73197
3755,73198
3755,73199
-1,73200
3755,73201
3755,73202
-1,73204
-1,73205
-1,73206
-1,73207
-1,73208
-1,73209
-1,73210
-1,73211
-1,73212
3755,73214
3755,73215
1465,73218
1465,73219
1465,73220
1465,73221
1465,73222
1465,73223
1465,73224
1465,73225
1465,73226
1465,73227
1465,73228
-1,73229
-1,73230
3755,73231
3755,73232
-1,73235
-1,73236
-1,73237
-1,73238
-1,73239
-1,73243
2933,73244
3375,73247
3375,73248
3375,73249
3375,73250
3375,73251
3375,73252
3375,73253
3375,73254
3375,73255
3375,73256
3375,73257
3375,73259
3375,73260
3375,73261
3375,73262
3375,73263
-1,73264
3755,73265
3755,73266
2933,73268
3755,73269
2933,73270
2933,73271
2933,73272
2933,73273
2933,73274
2933,73275
2933,73276
2933,73277
2933,73279
2933,73280
2933,73281
2933,73282
2933,73283
-1,73284
3755,73285
3755,73286
3755,73287
3755,73288
-1,73291
-1,73292
-1,73293
-1,73294
-1,73295
-1,73296
-1,73297
-1,73298
-1,73299
-1,73300
-1,73301
3755,73303
3755,73304
815,73305
815,73306
815,73307
815,73308
815,73309
-1,73310
815,73311
-1,73313
815,73314
815,73315
815,73316
815,73317
815,73318
815,73319
-1,73320
815,73321
3755,73322
-1,73323
-1,73324
-1,73326
-1,73327
-1,73328
-1,73329
-1,73330
-1,73331
3755,73332
3755,73334
-1,73335
-1,73336
-1,73337
-1,73338
-1,73339
-1,73340
-1,73342
-1,73343
-1,73344
3753,73345
3755,73346
-1,73347
-1,73348
-1,73349
-1,73351
-1,73352
-1,73353
-1,73354
-1,73355
-1,73356
-1,73357
3755,73358
3755,73359
1811,73360
1811,73361
1811,73362
1811,73363
1811,73364
1811,73365
1811,73366
1811,73367
1811,73368
1811,73369
-1,73370
-1,73371
3755,73372
3755,73373
2769,73376
2769,73377
2769,73378
2769,73379
2769,73380
2769,73381
2769,73382
2769,73383
2769,73384
2769,73385
2769,73386
2769,73387
2769,73388
-1,73389
3755,73390
3755,73392
-1,73393
-1,73394
-1,73395
-1,73396
-1,73397
-1,73398
-1,73399
2227,73400
-1,73401
-1,73402
-1,73404
3755,73405
3755,73406
3201,73407
3201,73408
3201,73409
3201,73410
3201,73411
3201,73413
3201,73414
3201,73415
3201,73416
3201,73418
-1,73419
3755,73420
3755,73421
-1,73422
-1,73423
-1,73424
-1,73425
2883,73426
-1,73427
-1,73428
-1,73429
-1,73430
3755,73432
3755,73433
-1,73434
-1,73435
-1,73436
-1,73437
-1,73438
-1,73439
-1,73440
-1,73441
-1,73443
-1,73444
3473,73445
-1,73446
3755,73447
3755,73448
-1,73449
-1,73450
-1,73451
-1,73453
-1,73454
-1,73455
-1,73456
-1,73457
2277,73458
3755,73459
3755,73461
-1,73462
-1,73463
-1,73464
-1,73465
-1,73466
-1,73467
-1,73468
-1,73469
-1,73470
1533,73471
-1,73472
-1,73473
3755,73474
3755,73475
1905,73476
1905,73477
1905,73478
1905,73479
1905,73480
1905,73481
1905,73482
1905,73483
1905,73484
1905,73485
-1,73486
1905,73487
-1,73488
-1,73489
3755,73491
3755,73492
-1,73493
-1,73494
-1,73495
-1,73496
-1,73498
-1,73499
-1,73500
-1,73501
-1,73502
3755,73503
3755,73504
3755,73507
-1,73514
-1,73515
-1,73516
3755,73517
3755,73518
3755,73519
3755,73522
3755,73523
1193,73531
1193,73532
1193,73533
1193,73534
1193,73535
1193,73536
1193,73537
1193,73538
1193,73539
1193,73540
-1,73542
-1,73543
2727,73544
3755,73545
2723,73546
2723,73547
2723,73548
2723,73549
2723,73550
2723,73551
2723,73552
-1,73553
-1,73554
3755,73555
3755,73556
1981,73559
1981,73560
1981,73561
1981,73562
1981,73563
1981,73564
1981,73565
1981,73566
1981,73567
-1,73568
-1,73570
3755,73571
3755,73572
-1,73574
-1,73575
-1,73576
-1,73577
3755,73578
3755,73579
-1,73581
-1,73582
-1,73583
-1,73584
-1,73586
3755,73587
3755,73588
3755,73589
2541,73591
2541,73592
2541,73593
2541,73594
2541,73595
2541,73596
2541,73597
2541,73598
2541,73599
2541,73600
2541,73601
2541,73602
2541,73604
2541,73605
-1,73606
3755,73607
3755,73608
3755,73609
1635,73612
1635,73613
1635,73614
1635,73615
1635,73616
-1,73617
1635,73618
1635,73619
1635,73620
1635,73621
1635,73622
1635,73623
1635,73624
-1,73625
-1,73626
3755,73627
3755,73628
3755,73634
-1,73636
-1,73637
-1,73638
-1,73640
3755,73641
3755,73642
-1,73643
-1,73644
-1,73645
-1,73646
-1,73647
-1,73648
-1,73649
-1,73651
-1,73652
-1,73653
-1,73654
-1,73655
3755,73656
3133,73657
3133,73659
3133,73660
3133,73661
3133,73662
-1,73663
3133,73664
3133,73665
3133,73666
3133,73667
-1,73668
3755,73669
3755,73670
-1,73671
3755,73672
3755,73673
3755,73674
3755,73680
3755,73681
-1,73687
-1,73688
-1,73689
-1,73690
3755,73691
3755,73692
2635,73695
3755,73696
3755,73697
-1,73699
-1,73700
-1,73701
-1,73702
-1,73704
-1,73705
-1,73706
3755,73707
3755,73708
3755,73709
-1,73712
-1,73713
-1,73714
-1,73715
3755,73716
3755,73717
2635,73719
2635,73720
2635,73721
-1,73722
2635,73723
2635,73724
2635,73725
2635,73726
2635,73727
-1,73728
-1,73730
3755,73731
3755,73732
3755,73733
-1,73735
-1,73736
-1,73737
-1,73738
-1,73739
-1,73740
-1,73741
-1,73743
-1,73744
-1,73745
3755,73746
3755,73747
-1,73748
-1,73749
-1,73750
-1,73751
-1,73752
3755,73753
3755,73754
-1,73755
-1,73756
3755,73757
3755,73758
-1,73761
-1,73762
-1,73763
-1,73764
-1,73765
-1,73766
-1,73767
-1,73768
-1,73769
3755,73770
3755,73772
-1,73773
-1,73774
-1,73775
-1,73777
-1,73778
-1,73779
-1,73780
-1,73781
-1,73782
3755,73783
3755,73784
3755,73786
3263,73792
3263,73793
3263,73794
3263,73795
3263,73796
3263,73797
3263,73798
3263,73799
3263,73800
3263,73801
3263,73802
3263,73803
3263,73804
3263,73805
3263,73806
3263,73807
-1,73808
3755,73809
3755,73810
-1,73813
-1,73814
-1,73815
-1,73816
-1,73817
-1,73818
-1,73819
-1,73820
-1,73821
-1,73822
-1,73823
-1,73825
-1,73826
-1,73827
3755,73828
3755,73829
-1,73830
-1,73831
-1,73832
-1,73833
-1,73835
-1,73836
-1,73837
-1,73839
-1,73840
3755,73841
3755,73842
-1,73843
-1,73845
-1,73846
-1,73847
-1,73848
-1,73849
-1,73850
3755,73851
3755,73853
-1,73854
-1,73855
-1,73856
-1,73857
-1,73858
3755,73859
2533,73860
2533,73861
2533,73862
2533,73863
2533,73864
2533,73865
2533,73866
2533,73867
2533,73868
2533,73869
-1,73870
-1,73871
3755,73873
3755,73874
-1,73875
-1,73876
-1,73877
-1,73878
-1,73879
-1,73881
-1,73882
-1,73883
-1,73884
3755,73885
3755,73886
3319,73887
3319,73889
3319,73890
3319,73891
3319,73892
3319,73893
3319,73894
3319,73895
3319,73896
3319,73898
3319,73899
-1,73900
3755,73901
3755,73902
-1,73903
1953,73904
-1,73905
-1,73906
3755,73908
3755,73909
1953,73914
1953,73915
1953,73916
1953,73917
1953,73918
1953,73919
-1,73920
-1,73921
3755,73922
3755,73924
1893,73927
-1,73928
1893,73929
1893,73930
1893,73931
1893,73932
1893,73933
1893,73934
-1,73935
1893,73936
1893,73937
-1,73939
-1,73940
3755,73941
3755,73942
-1,73943
-1,73944
-1,73945
-1,73946
-1,73947
-1,73948
-1,73949
-1,73950
-1,73952
-1,73953
-1,73954
3755,73955
3755,73956
2283,73957
2283,73958
2283,73959
2283,73960
2283,73962
2283,73963
2283,73964
2283,73965
-1,73966
-1,73967
3755,73968
3755,73969
1691,73970
1691,73971
1691,73972
1691,73974
1691,73975
1691,73976
1691,73977
1691,73978
1691,73979
1691,73980
1691,73982
-1,73983
-1,73984
3755,73985
3755,73986
-1,73987
-1,73988
-1,73989
-1,73990
-1,73991
-1,73992
2273,73994
-1,73995
-1,73996
-1,73997
-1,73998
3755,73999
3755,74000
-1,74001
-1,74002
-1,74003
-1,74004
-1,74005
-1,74006
-1,74007
-1,74008
-1,74009
-1,74010
-1,74011
3755,74012
3755,74013
-1,74014
-1,74015
-1,74016
-1,74017
-1,74018
-1,74019
-1,74020
3755,74022
3755,74023
-1,74025
-1,74026
-1,74027
3755,74028
3681,74031
3681,74032
3681,74033
3681,74034
3681,74035
3681,74036
3681,74037
3681,74038
3681,74039
3681,74040
3681,74041
3681,74042
3681,74044
-1,74045
3755,74046
3755,74047
-1,74049
3755,74050
3755,74051
-1,74053
-1,74054
-1,74055
-1,74056
-1,74057
-1,74059
-1,74060
-1,74061
-1,74062
-1,74063
-1,74064
-1,74065
3755,74067
3755,74068
3755,74070
-1,74071
-1,74072
-1,74073
-1,74074
-1,74075
-1,74076
-1,74077
-1,74078
-1,74079
3755,74080
3755,74081
-1,74084
-1,74085
-1,74086
-1,74087
-1,74088
-1,74089
-1,74091
-1,74092
-1,74093
-1,74094
3755,74095
3755,74096
-1,74097
-1,74099
-1,74100
-1,74101
-1,74102
-1,74103
-1,74104
-1,74105
-1,74106
-1,74107
-1,74108
3755,74109
